/mnt/blob/datasets/hmdb51/videos/cartwheel/boden__bung_gaurunde_cartwheel_f_cm_np1_le_med_2.avi 1
/mnt/blob/datasets/hmdb51/videos/pick/Stevie_And_Lindsay_Picking_Up_Garbage_pick_f_cm_np1_ba_med_0.avi 24
/mnt/blob/datasets/hmdb51/videos/shoot_gun/GLOCK17_shoot_gun_u_nm_np1_ri_goo_7.avi 36
/mnt/blob/datasets/hmdb51/videos/walk/AmericanGangster_walk_u_nm_np1_fr_med_15.avi 49
/mnt/blob/datasets/hmdb51/videos/draw_sword/Muso_Jikiden_Eishinryu_in_Guldental_draw_sword_f_cm_np1_ba_med_2.avi 8
/mnt/blob/datasets/hmdb51/videos/cartwheel/turnles!!_cartwheel_f_cm_np1_ri_med_1.avi 1
/mnt/blob/datasets/hmdb51/videos/kick/The_Matrix_3_kick_f_cm_np1_fr_med_5.avi 20
/mnt/blob/datasets/hmdb51/videos/kick/The_Matrix_3_kick_f_cm_np1_le_med_2.avi 20
/mnt/blob/datasets/hmdb51/videos/pushup/38_push-ups!_Not_bad_for_a_girl_pushup_f_cm_np1_fr_med_1.avi 29
/mnt/blob/datasets/hmdb51/videos/draw_sword/Yet_another_point_about_drawing_swords_draw_sword_u_nm_np1_fr_med_3.avi 8
/mnt/blob/datasets/hmdb51/videos/throw/KnifeThrowing_throw_f_nm_np1_le_med_2.avi 47
/mnt/blob/datasets/hmdb51/videos/kick_ball/How_to_Shoot_Penalty_Kicks_kick_ball_f_cm_np1_ba_bad_3.avi 21
/mnt/blob/datasets/hmdb51/videos/kiss/Moviekissmontage_kiss_h_cm_np2_le_goo_0.avi 22
/mnt/blob/datasets/hmdb51/videos/smoke/smoking_a_cigarette_smoke_h_nm_np1_fr_med_0.avi 40
/mnt/blob/datasets/hmdb51/videos/wave/IamLegend_wave_u_nm_np1_ba_med_6.avi 50
/mnt/blob/datasets/hmdb51/videos/shoot_gun/American_History_X_shoot_gun_u_cm_np1_fr_med_2.avi 36
/mnt/blob/datasets/hmdb51/videos/pick/Wallet_Trick_pick_f_cm_np1_le_bad_2.avi 24
/mnt/blob/datasets/hmdb51/videos/climb/Seamus_OD_arms_exploding-_rope_climb_climb_f_cm_np1_ba_med_0.avi 5
/mnt/blob/datasets/hmdb51/videos/shake_hands/Johnny_Vegas_Presents_An_Award_shake_hands_u_cm_np2_ri_med_0.avi 33
/mnt/blob/datasets/hmdb51/videos/shoot_bow/ArcheryMaster_shoot_bow_u_cm_np1_ri_med_1.avi 35
/mnt/blob/datasets/hmdb51/videos/dribble/Basketball_Dribbling_Drills_-_The_Left_dribble_f_nm_np1_fr_med_1.avi 9
/mnt/blob/datasets/hmdb51/videos/punch/BoxingTipsHowtoBuildPunchingPower_punch_u_cm_np1_fr_goo_1.avi 27
/mnt/blob/datasets/hmdb51/videos/fencing/Hamlet_(1996)_Fencing_Scenes_fencing_f_cm_np2_fr_med_1.avi 13
/mnt/blob/datasets/hmdb51/videos/pullup/20_Marine_Corps_Pull_Ups_-_JimmyDShea_pullup_u_cm_np1_ba_bad_2.avi 26
/mnt/blob/datasets/hmdb51/videos/walk/Eurotrip_walk_f_nm_np1_fr_med_8.avi 49
/mnt/blob/datasets/hmdb51/videos/clap/Aishwarya_Rai_Burns_David_Letterman_in_his_own_show_clap_u_cm_np1_fr_bad_1.avi 4
/mnt/blob/datasets/hmdb51/videos/pullup/35_pull_ups_pullup_f_nm_np1_fr_goo_2.avi 26
/mnt/blob/datasets/hmdb51/videos/ride_horse/CrossCountry_ride_horse_f_cm_np1_fr_med_11.avi 31
/mnt/blob/datasets/hmdb51/videos/stand/BLACK_HAWK_DOWN_stand_u_nm_np1_le_med_11.avi 42
/mnt/blob/datasets/hmdb51/videos/situp/Waschbrettbauch_I-__bung_von_fitness_com_situp_f_nm_np1_ba_goo_1.avi 38
/mnt/blob/datasets/hmdb51/videos/dribble/10YearOldYouthBasketballStarBaller_dribble_f_cm_np1_fr_med_9.avi 9
/mnt/blob/datasets/hmdb51/videos/kick/kick__Bruce_Lee_sidekick_kick_f_nm_np1_ri_med_0.avi 20
/mnt/blob/datasets/hmdb51/videos/clap/The_Slow_Clap_clap_u_nm_np2_fr_med_22.avi 4
/mnt/blob/datasets/hmdb51/videos/golf/Jordan_Malinoff_and__Anthony_Kim_Practice_golf_f_cm_np1_fr_med_2.avi 15
/mnt/blob/datasets/hmdb51/videos/sit/AMADEUS_sit_u_nm_np1_fr_med_4.avi 37
/mnt/blob/datasets/hmdb51/videos/shoot_gun/DefensivePistolShootingTechniques_shoot_gun_f_nm_np1_fr_med_0.avi 36
/mnt/blob/datasets/hmdb51/videos/push/cmd_pushing_box_2_push_f_cm_np1_ba_bad_0.avi 28
/mnt/blob/datasets/hmdb51/videos/sit/Juno_sit_u_cm_np1_fr_goo_7.avi 37
/mnt/blob/datasets/hmdb51/videos/stand/Finding_Forrester_3_stand_u_cm_np1_fr_bad_10.avi 42
/mnt/blob/datasets/hmdb51/videos/throw/Webbpitching0045-8-08_throw_f_cm_np1_ba_med_3.avi 47
/mnt/blob/datasets/hmdb51/videos/clap/The_Slow_Clap_clap_u_cm_np2_fr_med_17.avi 4
/mnt/blob/datasets/hmdb51/videos/walk/Veoh_Alpha_Dog_1_walk_f_nm_np1_ri_med_24.avi 49
/mnt/blob/datasets/hmdb51/videos/kick_ball/Das_Wunder_von_Bern_(Deutschland_2002_2003)_kick_ball_f_cm_np1_ri_goo_3.avi 21
/mnt/blob/datasets/hmdb51/videos/run/likebeckam_run_f_cm_np1_ri_med_0.avi 32
/mnt/blob/datasets/hmdb51/videos/somersault/Turnk_r_Pippi_Michel_somersault_f_cm_np2_ri_med_3.avi 41
/mnt/blob/datasets/hmdb51/videos/sword_exercise/Conan_gets_an_upgrade!_sword_exercise_u_cm_np1_ri_med_0.avi 45
/mnt/blob/datasets/hmdb51/videos/fall_floor/Glory_fall_floor_f_cm_np1_fr_med_39.avi 12
/mnt/blob/datasets/hmdb51/videos/sword_exercise/Kendo_Basics_sword_exercise_u_cm_np1_fr_bad_1.avi 45
/mnt/blob/datasets/hmdb51/videos/drink/AMADEUS_drink_u_nm_np1_fr_goo_11.avi 10
/mnt/blob/datasets/hmdb51/videos/shake_hands/Prize_Giving_Ceremony_1_shake_hands_f_cm_np1_ri_med_0.avi 33
/mnt/blob/datasets/hmdb51/videos/kiss/TVs_Best_Kisses_Top_50_(30_to_21)_kiss_f_cm_np2_le_goo_10.avi 22
/mnt/blob/datasets/hmdb51/videos/golf/Jordan_Malinoff_and__Anthony_Kim_Practice_golf_f_cm_np1_ri_med_3.avi 15
/mnt/blob/datasets/hmdb51/videos/smile/SE7EN_SMILES_x3_smile_h_nm_np1_fr_med_6.avi 39
/mnt/blob/datasets/hmdb51/videos/talk/Prelinger_FamilyLi1949_talk_h_nm_np1_fr_med_9.avi 46
/mnt/blob/datasets/hmdb51/videos/climb/Speed_Climbing_Contest_Sport_Schuster_M_nchen_climb_f_cm_np1_ba_med_1.avi 5
/mnt/blob/datasets/hmdb51/videos/run/Juno_run_f_cm_np1_ba_med_5.avi 32
/mnt/blob/datasets/hmdb51/videos/fall_floor/RETURN_OF_THE_KING_fall_floor_f_cm_np1_fr_bad_30.avi 12
/mnt/blob/datasets/hmdb51/videos/talk/Prelinger_FamilyLi1949_talk_u_nm_np1_fr_med_20.avi 46
/mnt/blob/datasets/hmdb51/videos/kiss/Moviekissmontage_kiss_u_cm_np2_le_goo_2.avi 22
/mnt/blob/datasets/hmdb51/videos/talk/Fellowship_3_talk_h_nm_np1_fr_goo_1.avi 46
/mnt/blob/datasets/hmdb51/videos/sword/Medieval_Times_Knights_Battle_Sword_Fight_sword_f_cm_np2_ri_med_4.avi 44
/mnt/blob/datasets/hmdb51/videos/hit/Joey_Jordison_drum_solo_hit_u_cm_np1_le_bad_1.avi 17
/mnt/blob/datasets/hmdb51/videos/eat/Return_of_the_King_5_eat_u_nm_np1_le_med_4.avi 11
/mnt/blob/datasets/hmdb51/videos/walk/Panic_in_the_Streets_walk_u_nm_np1_fr_med_4.avi 49
/mnt/blob/datasets/hmdb51/videos/dive/Jeff_Bungee_Jumping_dive_f_cm_np1_fr_bad_0.avi 7
/mnt/blob/datasets/hmdb51/videos/pushup/38_push-ups!_Not_bad_for_a_girl_pushup_f_cm_np2_fr_med_5.avi 29
/mnt/blob/datasets/hmdb51/videos/kick_ball/Das_Wunder_von_Bern_(Deutschland_2002_2003)_kick_ball_f_cm_np1_fr_goo_2.avi 21
/mnt/blob/datasets/hmdb51/videos/stand/BLACK_HAWK_DOWN_stand_f_nm_np1_ba_med_14.avi 42
/mnt/blob/datasets/hmdb51/videos/stand/BLACK_HAWK_DOWN_stand_u_cm_np1_fr_med_35.avi 42
/mnt/blob/datasets/hmdb51/videos/pullup/20_Marine_Corps_Pull_Ups_-_JimmyDShea_pullup_f_cm_np1_ba_bad_3.avi 26
/mnt/blob/datasets/hmdb51/videos/wave/Hands_Up__Clap_Hands_And_Wave!_wave_f_cm_np1_ri_med_0.avi 50
/mnt/blob/datasets/hmdb51/videos/hit/Schnaaper_Crew__Eisbaden_(2007)_hit_f_cm_np1_fr_bad_6.avi 17
/mnt/blob/datasets/hmdb51/videos/brush_hair/Brushing_Her_Hair__[_NEW_AUDIO_]_UPDATED!!!!_brush_hair_h_cm_np1_le_goo_1.avi 0
/mnt/blob/datasets/hmdb51/videos/climb/Rock_Climbing_-_Joshua_Tree_climb_f_nm_np1_ba_goo_0.avi 5
/mnt/blob/datasets/hmdb51/videos/smoke/smoking_a_cigarette_smoke_h_nm_np1_fr_med_2.avi 40
/mnt/blob/datasets/hmdb51/videos/walk/Panic_in_the_Streets_walk_u_cm_np1_ba_med_5.avi 49
/mnt/blob/datasets/hmdb51/videos/shoot_ball/ReggieMillerTakesonThreeAverageGuysinaShootout_shoot_ball_u_nm_np1_ba_med_9.avi 34
/mnt/blob/datasets/hmdb51/videos/sit/TheRoyalTenenbaums_sit_u_nm_np1_fr_med_4.avi 37
/mnt/blob/datasets/hmdb51/videos/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi 4
/mnt/blob/datasets/hmdb51/videos/hug/Free_Hugs_-_Gratis_umarmung_hug_u_cm_np2_le_med_18.avi 18
/mnt/blob/datasets/hmdb51/videos/drink/BIG_FISH_drink_u_nm_np1_fr_goo_5.avi 10
/mnt/blob/datasets/hmdb51/videos/draw_sword/MAF_Tenshin_Ryu_draw_sword_f_cm_np1_fr_med_3.avi 8
/mnt/blob/datasets/hmdb51/videos/shoot_bow/ArcheryFastShooting_shoot_bow_u_nm_np1_fr_med_23.avi 35
/mnt/blob/datasets/hmdb51/videos/eat/Return_of_the_King_5_eat_h_nm_np1_ri_goo_5.avi 11
/mnt/blob/datasets/hmdb51/videos/ride_horse/CrossCountry_ride_horse_f_cm_np1_fr_med_1.avi 31
/mnt/blob/datasets/hmdb51/videos/fall_floor/RETURN_OF_THE_KING_fall_floor_f_cm_np1_ba_bad_36.avi 12
/mnt/blob/datasets/hmdb51/videos/clap/The_Slow_Clap_clap_u_nm_np1_fr_med_12.avi 4
/mnt/blob/datasets/hmdb51/videos/fencing/Rapier_at_Clinton_2007_fencing_f_cm_np2_le_bad_3.avi 13
/mnt/blob/datasets/hmdb51/videos/talk/The_Fugitive_5_talk_u_nm_np1_fr_goo_11.avi 46
/mnt/blob/datasets/hmdb51/videos/kiss/TVs_Best_Kisses_Top_50_(30_to_21)_kiss_f_cm_np2_le_goo_9.avi 22
/mnt/blob/datasets/hmdb51/videos/flic_flac/Turnen_Training_flick_flack_salto_gymnastics_backhandspring_backtuck_flic_flac_f_cm_np1_fr_bad_3.avi 14
/mnt/blob/datasets/hmdb51/videos/hug/Free_Hugs_-_Medellin_hug_f_cm_np2_ba_med_7.avi 18
/mnt/blob/datasets/hmdb51/videos/swing_baseball/Faith_Rewarded_swing_baseball_f_nm_np1_fr_med_75.avi 43
/mnt/blob/datasets/hmdb51/videos/kiss/Moviekissmontage_kiss_u_cm_np2_le_med_7.avi 22
/mnt/blob/datasets/hmdb51/videos/golf/Anna_Rawson_Lesson_side_by_side_golf_f_nm_np2_ba_goo_0.avi 15
/mnt/blob/datasets/hmdb51/videos/golf/Davis_Love_III__Beautiful_swing!_golf_f_cm_np1_ri_med_0.avi 15
/mnt/blob/datasets/hmdb51/videos/kiss/TVs_Best_Kisses_Top_50_(52_to_41)_kiss_h_nm_np2_le_goo_2.avi 22
/mnt/blob/datasets/hmdb51/videos/throw/Webbpitching0045-8-08_throw_f_cm_np1_ba_med_0.avi 47
/mnt/blob/datasets/hmdb51/videos/kick/kick__Best_fight_scene_of_all_time_kick_u_cm_np1_fr_bad_12.avi 20
/mnt/blob/datasets/hmdb51/videos/turn/Veoh_Alpha_Dog_2_turn_u_nm_np1_le_med_1.avi 48
/mnt/blob/datasets/hmdb51/videos/throw/KnifeThrowingJackDaggerDemoReel_throw_u_nm_np1_ba_med_3.avi 47
/mnt/blob/datasets/hmdb51/videos/hit/Collins_getting_hit_with_a_stick_on_the_head_hit_f_cm_np1_le_bad_3.avi 17
/mnt/blob/datasets/hmdb51/videos/draw_sword/Iaido_13_katas_draw_sword_f_nm_np1_fr_med_7.avi 8
/mnt/blob/datasets/hmdb51/videos/run/BLACK_HAWK_DOWN_run_l_nm_np1_ba_med_33.avi 32
/mnt/blob/datasets/hmdb51/videos/fencing/The_Duel_-_Reel_Kick_Films_fencing_f_cm_np2_le_bad_0.avi 13
/mnt/blob/datasets/hmdb51/videos/shoot_gun/GLOCK17_shoot_gun_u_nm_np1_ri_med_2.avi 36
/mnt/blob/datasets/hmdb51/videos/shoot_ball/BrandonWebmanplayingbasketball_shoot_ball_f_nm_np1_ba_med_5.avi 34
/mnt/blob/datasets/hmdb51/videos/shoot_ball/ReggieMillerTakesonThreeAverageGuysinaShootout_shoot_ball_u_nm_np1_ba_med_17.avi 34
/mnt/blob/datasets/hmdb51/videos/dribble/Basketball_Dribbling_Tips__2_dribble_f_cm_np1_fr_med_0.avi 9
/mnt/blob/datasets/hmdb51/videos/brush_hair/red_head_brush_hair_u_cm_np1_le_goo_2.avi 0
/mnt/blob/datasets/hmdb51/videos/walk/LONGESTYARD_walk_f_nm_np1_fr_med_6.avi 49
/mnt/blob/datasets/hmdb51/videos/shake_hands/IPL_Awards_Ceremony_shake_hands_u_cm_np2_ba_med_6.avi 33
/mnt/blob/datasets/hmdb51/videos/turn/The_Fugitive_6_turn_h_cm_np1_fr_goo_1.avi 48
/mnt/blob/datasets/hmdb51/videos/dive/BASE_Jumping_Compilation_-_Brilliant_dive_u_cm_np1_ba_bad_7.avi 7
/mnt/blob/datasets/hmdb51/videos/punch/AdvancedBoxingTechniquesandExercises_punch_u_nm_np1_ri_med_10.avi 27
/mnt/blob/datasets/hmdb51/videos/stand/SchoolRulesHowTheyHelpUs_stand_u_nm_np1_fr_med_1.avi 42
/mnt/blob/datasets/hmdb51/videos/clap/The_Slow_Clap_clap_u_cm_np1_fr_med_3.avi 4
/mnt/blob/datasets/hmdb51/videos/draw_sword/Iaido_13_katas_draw_sword_f_nm_np1_fr_med_0.avi 8
/mnt/blob/datasets/hmdb51/videos/sit/TheRoyalTenenbaums_sit_u_nm_np1_fr_med_2.avi 37
/mnt/blob/datasets/hmdb51/videos/fall_floor/TheBoondockSaints_fall_floor_f_nm_np1_fr_med_65.avi 12
/mnt/blob/datasets/hmdb51/videos/climb/Rock_Climbing_-_Joshua_Tree_climb_f_nm_np1_ba_med_1.avi 5
/mnt/blob/datasets/hmdb51/videos/pushup/Push_Up_fitness_training_video_pushup_f_nm_np1_le_goo_2.avi 29
/mnt/blob/datasets/hmdb51/videos/stand/FestivalofColors_stand_f_nm_np1_fr_med_0.avi 42
/mnt/blob/datasets/hmdb51/videos/hug/Free_Hugs_-_Gratis_umarmung_hug_u_cm_np2_le_med_19.avi 18
/mnt/blob/datasets/hmdb51/videos/shake_hands/Prize_Giving_Ceremony_of_MWC_VI_shake_hands_u_cm_np2_le_med_0.avi 33
/mnt/blob/datasets/hmdb51/videos/shoot_bow/Fellowship_7_shoot_bow_u_nm_np1_fr_goo_7.avi 35
/mnt/blob/datasets/hmdb51/videos/punch/AdvancedBoxingTechniquesandExercises_punch_u_nm_np1_ri_med_21.avi 27
/mnt/blob/datasets/hmdb51/videos/kiss/Moviekissmontage_kiss_h_cm_np2_ri_goo_6.avi 22
/mnt/blob/datasets/hmdb51/videos/drink/KUNG_FU_HUSTLE_drink_h_cm_np1_fr_goo_5.avi 10
/mnt/blob/datasets/hmdb51/videos/ride_horse/BethEventingTraingGeorge_ride_horse_f_cm_np1_fr_med_5.avi 31
/mnt/blob/datasets/hmdb51/videos/shoot_bow/erikafrontcompound6feb09_shoot_bow_f_nm_np1_fr_med_0.avi 35
/mnt/blob/datasets/hmdb51/videos/dive/base_jumping_compilation_3_FMJ_dive_f_cm_np1_ri_bad_2.avi 7
/mnt/blob/datasets/hmdb51/videos/dribble/How_to_Improve_Your_Basketball_Skills_-_How_to_Dribble_a_Basketball_Between_the_Legs_dribble_f_cm_np1_fr_med_2.avi 9
/mnt/blob/datasets/hmdb51/videos/ride_horse/CrossCountry_ride_horse_f_cm_np1_le_med_3.avi 31
/mnt/blob/datasets/hmdb51/videos/throw/KnifeThrowing_throw_f_nm_np1_le_med_3.avi 47
/mnt/blob/datasets/hmdb51/videos/jump/St__Louis_Goalkeeping__Academy_elite_training_jump_f_nm_np1_ri_bad_1.avi 19
/mnt/blob/datasets/hmdb51/videos/sit/SweeneyTodd_sit_u_cm_np1_fr_med_14.avi 37
/mnt/blob/datasets/hmdb51/videos/hit/TV_Recycling_hit_f_cm_np1_le_bad_1.avi 17
/mnt/blob/datasets/hmdb51/videos/situp/Rutina_de_Abdominales___Abs_Exercise_situp_f_cm_np1_ri_goo_1.avi 38
/mnt/blob/datasets/hmdb51/videos/shoot_bow/ArcheryFastShooting_shoot_bow_u_nm_np1_fr_med_12.avi 35
/mnt/blob/datasets/hmdb51/videos/kick/kick__Best_fight_scene_of_all_time_kick_f_cm_np1_le_bad_6.avi 20
/mnt/blob/datasets/hmdb51/videos/fall_floor/LONGESTYARD_fall_floor_f_cm_np1_le_bad_2.avi 12
/mnt/blob/datasets/hmdb51/videos/swing_baseball/Faith_Rewarded_swing_baseball_f_cm_np1_le_bad_21.avi 43
/mnt/blob/datasets/hmdb51/videos/flic_flac/JOAKIN_(air_tricks_extreme)_flic_flac_f_cm_np1_ri_med_9.avi 14
/mnt/blob/datasets/hmdb51/videos/brush_hair/Brushing_Her_Hair__[_NEW_AUDIO_]_UPDATED!!!!_brush_hair_h_cm_np1_le_goo_2.avi 0
/mnt/blob/datasets/hmdb51/videos/chew/random_gum_chewing_chew_h_nm_np1_fr_med_2.avi 3
/mnt/blob/datasets/hmdb51/videos/ride_bike/Learn_How_To_Ride_A_Bike_at_Any_Age_ride_bike_f_cm_np1_ri_med_11.avi 30
/mnt/blob/datasets/hmdb51/videos/catch/Torwarttraining_2_(_sterreich)_catch_f_cm_np1_ba_goo_0.avi 2
/mnt/blob/datasets/hmdb51/videos/kick_ball/How_to_Shoot_Penalty_Kicks_kick_ball_f_cm_np1_ba_bad_1.avi 21
/mnt/blob/datasets/hmdb51/videos/wave/Gaye_waves_to_the_paparazzi_as_she_flees_New_York_after_stalking_Adam_Lambert_in_Central_Park_wave_u_cm_np1_fr_med_0.avi 50
/mnt/blob/datasets/hmdb51/videos/smile/SMILES_FROM_OFF_THE_ROAD_3_-TRAVELS_WITH_A_HAT_smile_h_nm_np1_fr_goo_0.avi 39
/mnt/blob/datasets/hmdb51/videos/smile/Me_smiling_smile_h_nm_np1_fr_goo_0.avi 39
/mnt/blob/datasets/hmdb51/videos/kick_ball/FC_Venus_-_Ausschnitt_Teil_2_kick_ball_f_cm_np1_fr_med_0.avi 21
/mnt/blob/datasets/hmdb51/videos/kick_ball/Nike_Soccer_Freestyle_kick_ball_f_cm_np1_ba_med_1.avi 21
/mnt/blob/datasets/hmdb51/videos/walk/Prelinger_HabitPat1954_walk_f_nm_np6_fr_med_20.avi 49
/mnt/blob/datasets/hmdb51/videos/jump/St__Louis_Goalkeeping__Academy_elite_training_jump_f_nm_np1_le_bad_4.avi 19
/mnt/blob/datasets/hmdb51/videos/smile/Re-_Show_your_Smile!_1_smile_h_nm_np1_fr_goo_0.avi 39
/mnt/blob/datasets/hmdb51/videos/clap/The_Slow_Clap_clap_u_nm_np1_fr_bad_25.avi 4
/mnt/blob/datasets/hmdb51/videos/draw_sword/Iaido_13_katas_draw_sword_f_nm_np1_fr_med_12.avi 8
/mnt/blob/datasets/hmdb51/videos/smoke/How_to_smoke_smoke_h_nm_np1_fr_goo_0.avi 40
/mnt/blob/datasets/hmdb51/videos/kick/kick__Best_fight_scene_of_all_time_kick_f_cm_np1_le_bad_8.avi 20
/mnt/blob/datasets/hmdb51/videos/golf/Paula_Creamer_-_Sybase_Classic_2009_golf_f_cm_np1_fr_med_0.avi 15
/mnt/blob/datasets/hmdb51/videos/ride_bike/Schuodde_kann_kein_Fahrrad_fahren_ride_bike_l_cm_np1_le_med_0.avi 30
/mnt/blob/datasets/hmdb51/videos/hug/2007-05-26__Anni_hug_u_cm_np2_le_med_0.avi 18
/mnt/blob/datasets/hmdb51/videos/chew/Loud_Chewing_chew_u_cm_np1_fr_med_0.avi 3
/mnt/blob/datasets/hmdb51/videos/shoot_ball/BrandonWebmanplayingbasketball_shoot_ball_f_nm_np1_le_med_0.avi 34
/mnt/blob/datasets/hmdb51/videos/climb_stairs/Micah_Lacerte_Running_Stairs___Great_cardio_for_fat_loss_climb_stairs_f_cm_np1_fr_med_1.avi 6
/mnt/blob/datasets/hmdb51/videos/catch/Torwarttraining_-_Impressionen_vom_1__FFC_Frankfurt_catch_f_cm_np1_ri_med_0.avi 2
/mnt/blob/datasets/hmdb51/videos/swing_baseball/Faith_Rewarded_swing_baseball_f_nm_np0_fr_bad_67.avi 43
/mnt/blob/datasets/hmdb51/videos/dribble/How_to_Improve_Your_Basketball_Skills_-_How_to_Dribble_a_Basketball_Between_the_Legs_dribble_f_cm_np1_ri_med_4.avi 9
/mnt/blob/datasets/hmdb51/videos/golf/Lorena_Ochoa_golf_f_cm_np1_ri_med_0.avi 15
/mnt/blob/datasets/hmdb51/videos/sword_exercise/Kendo_Basics_sword_exercise_f_nm_np1_ri_bad_6.avi 45
/mnt/blob/datasets/hmdb51/videos/pick/Cleaning_The_Beach_Jeton_Bardhi__Dimitar_Chaprazov_pick_f_cm_np5_le_bad_1.avi 24
/mnt/blob/datasets/hmdb51/videos/kiss/TVs_Best_Kisses_Top_50_(52_to_41)_kiss_u_cm_np2_le_goo_4.avi 22
/mnt/blob/datasets/hmdb51/videos/walk/Sixthsense_walk_u_nm_np1_fr_med_4.avi 49
/mnt/blob/datasets/hmdb51/videos/sit/BATMAN_BEGINS_sit_u_cm_np1_ba_med_10.avi 37
/mnt/blob/datasets/hmdb51/videos/climb_stairs/treppensteigen_1_climb_stairs_f_cm_np2_fr_med_1.avi 6
/mnt/blob/datasets/hmdb51/videos/situp/5_Min_Tone_Abs_Workout_2__Fitness_Training_w__Tammy_situp_f_nm_np1_fr_goo_3.avi 38
/mnt/blob/datasets/hmdb51/videos/shoot_bow/Return_of_the_King_9_shoot_bow_u_cm_np2_fr_med_9.avi 35
/mnt/blob/datasets/hmdb51/videos/somersault/Purzelbaum_bei_der_Aufstiegsfeier_somersault_f_cm_np1_ri_med_0.avi 41
/mnt/blob/datasets/hmdb51/videos/throw/IndianaJonesandTheTempleofDoom_throw_u_nm_np1_fr_med_4.avi 47
/mnt/blob/datasets/hmdb51/videos/somersault/Pirates_7_somersault_f_cm_np1_ri_bad_1.avi 41
/mnt/blob/datasets/hmdb51/videos/kick_ball/Britney_Spears_-_Comercial_Pepsi_soccer_kick_ball_l_nm_np1_fr_med_5.avi 21
/mnt/blob/datasets/hmdb51/videos/smoke/Rich_smoking_experience_smoke_h_nm_np1_fr_med_1.avi 40
/mnt/blob/datasets/hmdb51/videos/catch/Torwarttraining_-_Impressionen_vom_1__FFC_Frankfurt_catch_f_cm_np1_ri_med_2.avi 2
/mnt/blob/datasets/hmdb51/videos/talk/prelinger_they_grow_up_so_fast_1_talk_u_nm_np1_fr_goo_13.avi 46
/mnt/blob/datasets/hmdb51/videos/pour/Flaming_B52_Shot_Drink_pour_u_nm_np1_fr_med_0.avi 25
/mnt/blob/datasets/hmdb51/videos/punch/AdvancedBoxingTechniquesandExercises_punch_u_nm_np1_fr_med_16.avi 27
/mnt/blob/datasets/hmdb51/videos/ride_bike/Learn_How_To_Ride_A_Bike_at_Any_Age_ride_bike_f_cm_np1_fr_med_6.avi 30
/mnt/blob/datasets/hmdb51/videos/draw_sword/Iaido_13_katas_draw_sword_f_nm_np1_ba_med_2.avi 8
/mnt/blob/datasets/hmdb51/videos/golf/Probably_the_best_golf_shot_in_the_world_ever!!!_golf_f_cm_np1_ba_med_0.avi 15
/mnt/blob/datasets/hmdb51/videos/kick/kick__Baddest_Fight_Scenes_EVER!_-_Kickboxer_-_Part_1_of_2_kick_u_cm_np1_ri_med_9.avi 20
/mnt/blob/datasets/hmdb51/videos/clap/The_Slow_Clap_clap_u_nm_np1_fr_med_1.avi 4
/mnt/blob/datasets/hmdb51/videos/run/likebeckam_run_f_cm_np1_fr_med_5.avi 32
/mnt/blob/datasets/hmdb51/videos/wave/Hitch_Part_1_wave_u_nm_np1_fr_goo_1.avi 50
/mnt/blob/datasets/hmdb51/videos/handstand/Turn_pr_fung_glaser_schule_handstand_f_cm_np1_le_med_2.avi 16
/mnt/blob/datasets/hmdb51/videos/draw_sword/Muso_Jikiden_Eishinryu_in_Guldental_draw_sword_f_cm_np1_ri_med_1.avi 8
/mnt/blob/datasets/hmdb51/videos/shoot_gun/TheBoondockSaints_shoot_gun_u_cm_np1_ri_med_109.avi 36
/mnt/blob/datasets/hmdb51/videos/chew/chewing_gum_1_chew_h_nm_np1_fr_goo_1.avi 3
/mnt/blob/datasets/hmdb51/videos/shoot_gun/TheBoondockSaints_shoot_gun_u_cm_np1_fr_med_107.avi 36
/mnt/blob/datasets/hmdb51/videos/shoot_gun/GLOCK17_shoot_gun_f_nm_np1_fr_med_4.avi 36
/mnt/blob/datasets/hmdb51/videos/handstand/How_to_do_a_Handstand_handstand_f_nm_np1_ri_bad_1.avi 16
/mnt/blob/datasets/hmdb51/videos/push/Pushing_Music_Table_push_f_cm_np1_ri_bad_7.avi 28
/mnt/blob/datasets/hmdb51/videos/pushup/Push_Up_Battle_pushup_u_nm_np2_le_bad_0.avi 29
/mnt/blob/datasets/hmdb51/videos/climb/TANA_TEACHES_EVERONE_HOW_TO_CLIMB_A_FENCE_climb_f_cm_np1_ba_med_0.avi 5
/mnt/blob/datasets/hmdb51/videos/run/The_Matrix_3_run_f_cm_np1_ba_med_8.avi 32
/mnt/blob/datasets/hmdb51/videos/smile/showyoursmile_smile_h_nm_np1_fr_goo_0.avi 39
/mnt/blob/datasets/hmdb51/videos/talk/Hamlet_(1996)_Fencing_Scenes_talk_u_cm_np1_fr_med_0.avi 46
/mnt/blob/datasets/hmdb51/videos/hit/Baseball_Bat_V_S__Computer_Monitor_hit_f_cm_np1_ri_bad_2.avi 17
/mnt/blob/datasets/hmdb51/videos/pour/Pomegranate_Martini_Cocktail_Recipes_pour_u_cm_np1_fr_med_1.avi 25
/mnt/blob/datasets/hmdb51/videos/golf/Huge_Drive!_Please_Rate_It_golf_f_cm_np1_ri_goo_0.avi 15
/mnt/blob/datasets/hmdb51/videos/pullup/30_(dead-hang)_pull-ups_pullup_u_cm_np1_ba_med_2.avi 26
