/mnt/blob/datasets/data/kinetics400/videos_train/playing_monopoly/k27lRQCukpo_000136_000146.mp4 238
/mnt/blob/datasets/data/kinetics400/videos_train/gymnastics_tumbling/-W0na7a56Os_000004_000014.mp4 147
/mnt/blob/datasets/data/kinetics400/videos_train/disc_golfing/3M8HVXKTihE_000043_000053.mp4 92
/mnt/blob/datasets/data/kinetics400/videos_train/bungee_jumping/oID-R5ARuec_000125_000135.mp4 40
/mnt/blob/datasets/data/kinetics400/videos_train/petting_animal_(not_cat)/8tNWFkdT2uc_000049_000059.mp4 212
/mnt/blob/datasets/data/kinetics400/videos_train/washing_hands/lzmRloBQ3lM_000059_000069.mp4 382
/mnt/blob/datasets/data/kinetics400/videos_train/shaving_head/VsrPYfn560Q_000036_000046.mp4 292
/mnt/blob/datasets/data/kinetics400/videos_train/eating_spaghetti/Qo_N_giu5k4_000143_000153.mp4 116
/mnt/blob/datasets/data/kinetics400/videos_train/shaving_head/rJFQO_dz4PU_000303_000313.mp4 292
/mnt/blob/datasets/data/kinetics400/videos_train/playing_bass_guitar/_PztwhgMIgA_000158_000168.mp4 221
/mnt/blob/datasets/data/kinetics400/videos_train/changing_oil/lENDgEI6fXQ_000013_000023.mp4 52
/mnt/blob/datasets/data/kinetics400/videos_train/golf_putting/GlTYNIb_8_M_000000_000010.mp4 143
/mnt/blob/datasets/data/kinetics400/videos_train/bee_keeping/fSxsvMLu8oQ_000088_000098.mp4 17
/mnt/blob/datasets/data/kinetics400/videos_train/making_bed/0gp3biecmbU_000433_000443.mp4 186
/mnt/blob/datasets/data/kinetics400/videos_train/pumping_fist/gub3nYsAeSs_000064_000074.mp4 256
/mnt/blob/datasets/data/kinetics400/videos_train/shaking_head/GJlnlxOaKrc_000026_000036.mp4 289
/mnt/blob/datasets/data/kinetics400/videos_train/archery/GPjgORHXBzk_000010_000020.mp4 5
/mnt/blob/datasets/data/kinetics400/videos_train/cheerleading/-4kKgG116hE_000279_000289.mp4 55
/mnt/blob/datasets/data/kinetics400/videos_train/decorating_the_christmas_tree/W2PNUkKH5ac_000023_000033.mp4 89
/mnt/blob/datasets/data/kinetics400/videos_train/bandaging/gvT1emiSUXE_000083_000093.mp4 13
/mnt/blob/datasets/data/kinetics400/videos_train/somersaulting/HDwAN9F9dV0_000000_000010.mp4 325
/mnt/blob/datasets/data/kinetics400/videos_train/setting_table/XiIhSfRPelE_000001_000011.mp4 287
/mnt/blob/datasets/data/kinetics400/videos_train/playing_bass_guitar/dayhuHzb8uQ_000041_000051.mp4 221
/mnt/blob/datasets/data/kinetics400/videos_train/paragliding/ieI7AptL1hQ_000010_000020.mp4 205
/mnt/blob/datasets/data/kinetics400/videos_train/climbing_ladder/68eCLLGi9WQ_000026_000036.mp4 67
/mnt/blob/datasets/data/kinetics400/videos_train/brushing_teeth/7uy3IHCSTks_000028_000038.mp4 37
/mnt/blob/datasets/data/kinetics400/videos_train/headbanging/2Bd__aYa2m8_000008_000018.mp4 149
/mnt/blob/datasets/data/kinetics400/videos_train/dribbling_basketball/iyUqKlCyzpM_000025_000035.mp4 99
/mnt/blob/datasets/data/kinetics400/videos_train/reading_book/xuC_CCLw0Jg_000004_000014.mp4 264
/mnt/blob/datasets/data/kinetics400/videos_train/smoking/tiZvAilOiW8_000019_000029.mp4 316
/mnt/blob/datasets/data/kinetics400/videos_train/bookbinding/oUqfwG2MjCc_000042_000052.mp4 29
/mnt/blob/datasets/data/kinetics400/videos_train/playing_guitar/fMsyFrg2mJc_000020_000030.mp4 232
/mnt/blob/datasets/data/kinetics400/videos_train/waxing_back/sRnOFCq_FNs_000043_000053.mp4 386
/mnt/blob/datasets/data/kinetics400/videos_train/playing_ukulele/OFerfmxPa9o_000051_000061.mp4 249
/mnt/blob/datasets/data/kinetics400/videos_train/jetskiing/7xz6mhYJAUs_000057_000067.mp4 167
/mnt/blob/datasets/data/kinetics400/videos_train/scuba_diving/ufs4Fg9KtAY_000096_000106.mp4 286
/mnt/blob/datasets/data/kinetics400/videos_train/archery/KuFlk7doD1Q_000018_000028.mp4 5
/mnt/blob/datasets/data/kinetics400/videos_train/cleaning_shoes/aqjCQe_sXq8_000024_000034.mp4 63
/mnt/blob/datasets/data/kinetics400/videos_train/testifying/JEB4mk793iE_000570_000580.mp4 354
/mnt/blob/datasets/data/kinetics400/videos_train/playing_cello/XkDiT6Nkyhc_000193_000203.mp4 223
/mnt/blob/datasets/data/kinetics400/videos_train/abseiling/mUUbYHYK7RM_000069_000079.mp4 0
/mnt/blob/datasets/data/kinetics400/videos_train/scuba_diving/jZq_fQ3V4Z0_000195_000205.mp4 286
/mnt/blob/datasets/data/kinetics400/videos_train/swimming_breast_stroke/9mSox1psO74_000035_000045.mp4 340
/mnt/blob/datasets/data/kinetics400/videos_train/tasting_beer/r7oJmE4RNxE_000008_000018.mp4 352
/mnt/blob/datasets/data/kinetics400/videos_train/petting_cat/VmtWu0cKMek_000047_000057.mp4 213
/mnt/blob/datasets/data/kinetics400/videos_train/surfing_water/WwkM1etJGGg_000005_000015.mp4 337
/mnt/blob/datasets/data/kinetics400/videos_train/throwing_ball/PhM78-0GPUM_000115_000125.mp4 357
/mnt/blob/datasets/data/kinetics400/videos_train/arm_wrestling/nOgfO16UZV0_000001_000011.mp4 6
/mnt/blob/datasets/data/kinetics400/videos_train/opening_present/-7QhBZO3t-A_000005_000015.mp4 204
/mnt/blob/datasets/data/kinetics400/videos_train/dancing_gangnam_style/5o-NDusuCaM_000179_000189.mp4 86
/mnt/blob/datasets/data/kinetics400/videos_train/washing_hands/kIjuREga5b0_000000_000010.mp4 382
/mnt/blob/datasets/data/kinetics400/videos_train/archery/9vAPZlhKLKk_000250_000260.mp4 5
/mnt/blob/datasets/data/kinetics400/videos_train/throwing_axe/Tu1y9YOt9S0_000001_000011.mp4 356
/mnt/blob/datasets/data/kinetics400/videos_train/playing_trumpet/SAlMbuhll1c_000042_000052.mp4 248
/mnt/blob/datasets/data/kinetics400/videos_train/playing_keyboard/Zx3_mUzQ4aI_000021_000031.mp4 236
/mnt/blob/datasets/data/kinetics400/videos_train/playing_keyboard/ARJD4M-DnCY_000027_000037.mp4 236
/mnt/blob/datasets/data/kinetics400/videos_train/tapping_pen/9kAQBcfer0s_000011_000021.mp4 351
/mnt/blob/datasets/data/kinetics400/videos_train/making_bed/3e5BWhYylUw_000001_000011.mp4 186
/mnt/blob/datasets/data/kinetics400/videos_train/using_segway/KtixwB1gLf4_000005_000015.mp4 375
/mnt/blob/datasets/data/kinetics400/videos_train/playing_violin/FrvK75jGdjE_000123_000133.mp4 250
/mnt/blob/datasets/data/kinetics400/videos_train/feeding_goats/7G83vp3tanw_000001_000011.mp4 125
/mnt/blob/datasets/data/kinetics400/videos_train/robot_dancing/kLmpdgtN8yE_000012_000022.mp4 277
/mnt/blob/datasets/data/kinetics400/videos_train/shooting_basketball/qSW5Yl38AzM_000006_000016.mp4 296
/mnt/blob/datasets/data/kinetics400/videos_train/shot_put/noscUBjOQUw_000005_000015.mp4 298
/mnt/blob/datasets/data/kinetics400/videos_train/headbanging/qmpwexNW3Ac_000019_000029.mp4 149
/mnt/blob/datasets/data/kinetics400/videos_train/air_drumming/c8JskSpXYYY_000002_000012.mp4 1
/mnt/blob/datasets/data/kinetics400/videos_train/crawling_baby/bDarhi_CTCo_000000_000010.mp4 77
/mnt/blob/datasets/data/kinetics400/videos_train/scuba_diving/DANaztErVkU_000083_000093.mp4 286
/mnt/blob/datasets/data/kinetics400/videos_train/dancing_macarena/vb2vZKT1aA0_000038_000048.mp4 87
/mnt/blob/datasets/data/kinetics400/videos_train/clay_pottery_making/8u_SABU_8d0_000026_000036.mp4 58
/mnt/blob/datasets/data/kinetics400/videos_train/breakdancing/RCjtQjcf60c_000010_000020.mp4 34
/mnt/blob/datasets/data/kinetics400/videos_train/sword_fighting/UTIjoLtsO60_000028_000038.mp4 345
/mnt/blob/datasets/data/kinetics400/videos_train/wrestling/9vUx0SLzOKw_000043_000053.mp4 395
/mnt/blob/datasets/data/kinetics400/videos_train/ice_skating/w_eYY5Zg9Tk_000002_000012.mp4 164
/mnt/blob/datasets/data/kinetics400/videos_train/catching_or_throwing_softball/KlK_RTimm_s_000012_000022.mp4 50
/mnt/blob/datasets/data/kinetics400/videos_train/playing_harp/E8hYIN70xyI_000161_000171.mp4 234
/mnt/blob/datasets/data/kinetics400/videos_train/grooming_dog/Ii-evkUQetg_000286_000296.mp4 145
/mnt/blob/datasets/data/kinetics400/videos_train/curling_hair/BD9pP7b7WPc_000127_000137.mp4 80
/mnt/blob/datasets/data/kinetics400/videos_train/biking_through_snow/pCmP2POwqIM_000130_000140.mp4 22
/mnt/blob/datasets/data/kinetics400/videos_train/playing_didgeridoo/hX4-CnQ9kXI_000026_000036.mp4 229
/mnt/blob/datasets/data/kinetics400/videos_train/running_on_treadmill/0AG1T0yRt9U_000090_000100.mp4 281
/mnt/blob/datasets/data/kinetics400/videos_train/playing_trumpet/Q7ZLfFf8324_000047_000057.mp4 248
/mnt/blob/datasets/data/kinetics400/videos_train/snorkeling/5Mb5clB4L8o_000376_000386.mp4 321
/mnt/blob/datasets/data/kinetics400/videos_train/moving_furniture/aEFK55DDiQM_000003_000013.mp4 200
/mnt/blob/datasets/data/kinetics400/videos_train/hurdling/JHWvnImIcyI_000039_000049.mp4 160
/mnt/blob/datasets/data/kinetics400/videos_train/assembling_computer/2ii1Qj3Bgas_000788_000798.mp4 8
/mnt/blob/datasets/data/kinetics400/videos_train/playing_violin/t2VCtktiCSU_000024_000034.mp4 250
/mnt/blob/datasets/data/kinetics400/videos_train/beatboxing/_VdYnFxziuk_000000_000010.mp4 16
/mnt/blob/datasets/data/kinetics400/videos_train/golf_chipping/Hz5sJeHrPMY_000106_000116.mp4 141
/mnt/blob/datasets/data/kinetics400/videos_train/making_a_sandwich/oR84ouYdbDU_000101_000111.mp4 185
/mnt/blob/datasets/data/kinetics400/videos_train/ice_fishing/C1HOeK_pc5I_000102_000112.mp4 163
/mnt/blob/datasets/data/kinetics400/videos_train/smoking_hookah/a8nCKyPZnZQ_000018_000028.mp4 317
/mnt/blob/datasets/data/kinetics400/videos_train/reading_book/r_dstyqCoAQ_000175_000185.mp4 264
/mnt/blob/datasets/data/kinetics400/videos_train/shaving_head/BYE1K6Q7fdM_000032_000042.mp4 292
/mnt/blob/datasets/data/kinetics400/videos_train/eating_watermelon/BmBiQQyjcGA_000018_000028.mp4 117
/mnt/blob/datasets/data/kinetics400/videos_train/sled_dog_racing/rTDGBjqr5Yo_000004_000014.mp4 315
/mnt/blob/datasets/data/kinetics400/videos_train/cutting_watermelon/txipwt_yS40_000007_000017.mp4 83
/mnt/blob/datasets/data/kinetics400/videos_train/moving_furniture/DNpfBS_t_fs_000030_000040.mp4 200
/mnt/blob/datasets/data/kinetics400/videos_train/playing_harp/p8O3vE1XZU4_000331_000341.mp4 234
/mnt/blob/datasets/data/kinetics400/videos_train/eating_spaghetti/5Tki0WAn_lE_000025_000035.mp4 116
/mnt/blob/datasets/data/kinetics400/videos_train/spray_painting/4jYFb1kT7eQ_000146_000156.mp4 327
/mnt/blob/datasets/data/kinetics400/videos_train/snowkiting/w4anNbf3XVw_000008_000018.mp4 323
/mnt/blob/datasets/data/kinetics400/videos_train/bench_pressing/HojuGCOlt1Q_000032_000042.mp4 19
/mnt/blob/datasets/data/kinetics400/videos_train/cartwheeling/vsoos6zkg5Y_000001_000011.mp4 45
/mnt/blob/datasets/data/kinetics400/videos_train/weaving_basket/2qktkZR_81Q_000547_000557.mp4 390
/mnt/blob/datasets/data/kinetics400/videos_train/stretching_arm/ysx5j9VAJY0_000001_000011.mp4 333
/mnt/blob/datasets/data/kinetics400/videos_train/cooking_chicken/KHEd4_8sv4U_000172_000182.mp4 70
/mnt/blob/datasets/data/kinetics400/videos_train/dodgeball/2iovwX38ZmM_000179_000189.mp4 94
/mnt/blob/datasets/data/kinetics400/videos_train/bouncing_on_trampoline/G4XISbiYD2k_000027_000037.mp4 30
/mnt/blob/datasets/data/kinetics400/videos_train/singing/0_tznV3JhCc_000368_000378.mp4 304
/mnt/blob/datasets/data/kinetics400/videos_train/filling_eyebrows/z6lselss8Rc_000000_000010.mp4 126
/mnt/blob/datasets/data/kinetics400/videos_train/high_kick/GWvdjMszZ3s_000002_000012.mp4 152
/mnt/blob/datasets/data/kinetics400/videos_train/scuba_diving/QibTyEML7po_000034_000044.mp4 286
/mnt/blob/datasets/data/kinetics400/videos_train/tasting_food/nlKcG5dp3v8_000136_000146.mp4 353
/mnt/blob/datasets/data/kinetics400/videos_train/tapping_guitar/9ZOtwmI7lFQ_000011_000021.mp4 350
/mnt/blob/datasets/data/kinetics400/videos_train/using_computer/gw68HMnZ5qQ_000017_000027.mp4 373
/mnt/blob/datasets/data/kinetics400/videos_train/gymnastics_tumbling/R11FDU19PvM_000086_000096.mp4 147
/mnt/blob/datasets/data/kinetics400/videos_train/washing_dishes/NKlX0qbaPIQ_000673_000683.mp4 379
/mnt/blob/datasets/data/kinetics400/videos_train/busking/cY-CIJmmKE4_000257_000267.mp4 41
/mnt/blob/datasets/data/kinetics400/videos_train/swimming_backstroke/GiqKmjnxoU8_000017_000027.mp4 339
/mnt/blob/datasets/data/kinetics400/videos_train/eating_cake/bt3eudSMzAU_000006_000016.mp4 110
/mnt/blob/datasets/data/kinetics400/videos_train/ice_skating/Zt_P0HDYdzU_000019_000029.mp4 164
/mnt/blob/datasets/data/kinetics400/videos_train/peeling_potatoes/S3GOPcWB538_000053_000063.mp4 211
/mnt/blob/datasets/data/kinetics400/videos_train/hurdling/9tab898RIis_000000_000010.mp4 160
/mnt/blob/datasets/data/kinetics400/videos_train/smoking/Mj0uzyCTnEY_000030_000040.mp4 316
/mnt/blob/datasets/data/kinetics400/videos_train/tapping_pen/3UNoQvms61o_000201_000211.mp4 351
/mnt/blob/datasets/data/kinetics400/videos_train/mowing_lawn/5nOGINuRe4M_000532_000542.mp4 201
/mnt/blob/datasets/data/kinetics400/videos_train/climbing_ladder/w6Zg9pC_WAI_000002_000012.mp4 67
/mnt/blob/datasets/data/kinetics400/videos_train/passing_American_football_(in_game)/FiqZXTAaWh4_000003_000013.mp4 208
/mnt/blob/datasets/data/kinetics400/videos_train/feeding_birds/8P_3aMP1wHY_000023_000033.mp4 123
/mnt/blob/datasets/data/kinetics400/videos_train/jetskiing/3nzzmd3YQj8_000039_000049.mp4 167
/mnt/blob/datasets/data/kinetics400/videos_train/stretching_leg/He4yk8AJdFE_000003_000013.mp4 334
/mnt/blob/datasets/data/kinetics400/videos_train/windsurfing/a4fHQ3wXoBA_000107_000117.mp4 393
/mnt/blob/datasets/data/kinetics400/videos_train/cleaning_gutters/kvc02ovrBaY_000050_000060.mp4 61
/mnt/blob/datasets/data/kinetics400/videos_train/blowing_glass/Ur1aawzVL60_000005_000015.mp4 24
/mnt/blob/datasets/data/kinetics400/videos_train/exercising_with_an_exercise_ball/0FF_VU9pWJc_000031_000041.mp4 120
/mnt/blob/datasets/data/kinetics400/videos_train/playing_ice_hockey/_JThUSTn5qQ_000145_000155.mp4 235
/mnt/blob/datasets/data/kinetics400/videos_train/abseiling/z2kq2yctsJk_000055_000065.mp4 0
/mnt/blob/datasets/data/kinetics400/videos_train/surfing_water/E6v_ucKjR14_000178_000188.mp4 337
/mnt/blob/datasets/data/kinetics400/videos_train/barbequing/CsccDA5UWic_000018_000028.mp4 14
/mnt/blob/datasets/data/kinetics400/videos_train/clean_and_jerk/8g5tcUAqd3Q_000015_000025.mp4 59
/mnt/blob/datasets/data/kinetics400/videos_train/feeding_birds/yHSMpJUom9Y_000065_000075.mp4 123
/mnt/blob/datasets/data/kinetics400/videos_train/pushing_car/OGUH3-HHfZg_000023_000033.mp4 261
/mnt/blob/datasets/data/kinetics400/videos_train/playing_trombone/Wa3pZ_8o5Jw_000052_000062.mp4 247
/mnt/blob/datasets/data/kinetics400/videos_train/blowing_nose/c031WgPULl8_000005_000015.mp4 26
/mnt/blob/datasets/data/kinetics400/videos_train/kitesurfing/f8swsEkzOro_000005_000015.mp4 177
/mnt/blob/datasets/data/kinetics400/videos_train/playing_kickball/7fayXsRXr6Y_000004_000014.mp4 237
/mnt/blob/datasets/data/kinetics400/videos_train/stomping_grapes/BXyFutS0P1Y_000071_000081.mp4 332
/mnt/blob/datasets/data/kinetics400/videos_train/smoking_hookah/JNQvU36Ja_o_000028_000038.mp4 317
/mnt/blob/datasets/data/kinetics400/videos_train/drop_kicking/X0m-iqc4GLE_000002_000012.mp4 105
/mnt/blob/datasets/data/kinetics400/videos_train/presenting_weather_forecast/FsZzrw72Kwo_000115_000125.mp4 254
/mnt/blob/datasets/data/kinetics400/videos_train/jumping_into_pool/XtE_9_t7CGY_000004_000014.mp4 172
/mnt/blob/datasets/data/kinetics400/videos_train/making_a_sandwich/fTxZXckenmc_000145_000155.mp4 185
/mnt/blob/datasets/data/kinetics400/videos_train/paragliding/lsBLKreWdwY_000007_000017.mp4 205
/mnt/blob/datasets/data/kinetics400/videos_train/biking_through_snow/_gElk6V68jU_000000_000010.mp4 22
/mnt/blob/datasets/data/kinetics400/videos_train/tapping_guitar/bBDhiqu42N0_000027_000037.mp4 350
/mnt/blob/datasets/data/kinetics400/videos_train/waxing_legs/Q2derNNcwtY_000478_000488.mp4 389
/mnt/blob/datasets/data/kinetics400/videos_train/hitting_baseball/I-PJj73QxHM_000025_000035.mp4 153
/mnt/blob/datasets/data/kinetics400/videos_train/dunking_basketball/VcTOLRo3nV8_000022_000032.mp4 107
/mnt/blob/datasets/data/kinetics400/videos_train/balloon_blowing/6KuL-Nmzojs_000002_000012.mp4 12
/mnt/blob/datasets/data/kinetics400/videos_train/rock_scissors_paper/vgRw9k_MCAY_000069_000079.mp4 279
/mnt/blob/datasets/data/kinetics400/videos_train/playing_trombone/Qn1U5PP_eRY_000016_000026.mp4 247
/mnt/blob/datasets/data/kinetics400/videos_train/headbanging/AoWsmdn1Ol4_000048_000058.mp4 149
/mnt/blob/datasets/data/kinetics400/videos_train/belly_dancing/9J-Tj-O5R5g_000332_000342.mp4 18
/mnt/blob/datasets/data/kinetics400/videos_train/zumba/3o9iEhcvVvA_000221_000231.mp4 399
/mnt/blob/datasets/data/kinetics400/videos_train/pull_ups/kBuEWVA9vL8_000387_000397.mp4 255
/mnt/blob/datasets/data/kinetics400/videos_train/diving_cliff/K1KQF7N9Ngc_000174_000184.mp4 93
/mnt/blob/datasets/data/kinetics400/videos_train/crossing_river/BCFlNRUXREk_000002_000012.mp4 78
/mnt/blob/datasets/data/kinetics400/videos_train/windsurfing/WZpTYIsP3lU_000076_000086.mp4 393
/mnt/blob/datasets/data/kinetics400/videos_train/bowling/HKnOTvlS4h8_000001_000011.mp4 31
/mnt/blob/datasets/data/kinetics400/videos_train/tickling/T6cUu12L6mw_000000_000010.mp4 359
/mnt/blob/datasets/data/kinetics400/videos_train/golf_driving/sSCUHaJ5eaU_000001_000011.mp4 142
/mnt/blob/datasets/data/kinetics400/videos_train/country_line_dancing/I_qT2xDDDac_000000_000010.mp4 75
/mnt/blob/datasets/data/kinetics400/videos_train/playing_paintball/VR-yU7NYln4_000321_000331.mp4 240
/mnt/blob/datasets/data/kinetics400/videos_train/stretching_leg/O5bKu6wT5z8_000001_000011.mp4 334
/mnt/blob/datasets/data/kinetics400/videos_train/playing_controller/21ROjuP3AEY_000169_000179.mp4 226
/mnt/blob/datasets/data/kinetics400/videos_train/barbequing/oe0DBpHuuzY_000416_000426.mp4 14
/mnt/blob/datasets/data/kinetics400/videos_train/shuffling_cards/slqr8Kf5HHc_000007_000017.mp4 301
/mnt/blob/datasets/data/kinetics400/videos_train/cartwheeling/WZZNw8owiw0_000017_000027.mp4 45
/mnt/blob/datasets/data/kinetics400/videos_train/surfing_crowd/ij_CjAhtr1k_000004_000014.mp4 336
/mnt/blob/datasets/data/kinetics400/videos_train/drop_kicking/rI7Ahm8oiqI_000001_000011.mp4 105
/mnt/blob/datasets/data/kinetics400/videos_train/cleaning_gutters/66-9qNx1z-I_000007_000017.mp4 61
/mnt/blob/datasets/data/kinetics400/videos_train/frying_vegetables/pOxUgTFYlVM_000224_000234.mp4 135
/mnt/blob/datasets/data/kinetics400/videos_train/belly_dancing/mCIHgDIw5tg_000161_000171.mp4 18
/mnt/blob/datasets/data/kinetics400/videos_train/egg_hunting/U95h17D2EJ4_000011_000021.mp4 118
/mnt/blob/datasets/data/kinetics400/videos_train/brushing_teeth/FL-KBJB5EdY_000016_000026.mp4 37
/mnt/blob/datasets/data/kinetics400/videos_train/playing_violin/743i4--cfhc_000063_000073.mp4 250
/mnt/blob/datasets/data/kinetics400/videos_train/yawning/0b4JeBG60Ew_000003_000013.mp4 397
/mnt/blob/datasets/data/kinetics400/videos_train/front_raises/S5en7eywv4M_000000_000010.mp4 134
/mnt/blob/datasets/data/kinetics400/videos_train/climbing_ladder/3B5eR5DcJjg_000013_000023.mp4 67
/mnt/blob/datasets/data/kinetics400/videos_train/high_kick/70MUzWvru0o_000024_000034.mp4 152
/mnt/blob/datasets/data/kinetics400/videos_train/tai_chi/M9zaEjpjsME_000007_000017.mp4 346
/mnt/blob/datasets/data/kinetics400/videos_train/hitting_baseball/c-f31c3jimM_000041_000051.mp4 153
/mnt/blob/datasets/data/kinetics400/videos_train/plastering/KnsA4vEyzNQ_000027_000037.mp4 216
/mnt/blob/datasets/data/kinetics400/videos_train/playing_didgeridoo/M5jUKehphNY_000007_000017.mp4 229
/mnt/blob/datasets/data/kinetics400/videos_train/writing/0roAwHJv1BI_000161_000171.mp4 396
/mnt/blob/datasets/data/kinetics400/videos_train/playing_guitar/xp4lpSrWtn8_000109_000119.mp4 232
/mnt/blob/datasets/data/kinetics400/videos_train/washing_dishes/sX5b-gs4shQ_000047_000057.mp4 379
/mnt/blob/datasets/data/kinetics400/videos_train/crying/ZANDIwSAu28_000095_000105.mp4 79
/mnt/blob/datasets/data/kinetics400/videos_train/frying_vegetables/Xa-f_Zv64Ns_000233_000243.mp4 135
/mnt/blob/datasets/data/kinetics400/videos_train/dancing_gangnam_style/H5EWMIukO4o_000151_000161.mp4 86
/mnt/blob/datasets/data/kinetics400/videos_train/filling_eyebrows/H75Q1i5uiJ8_000135_000145.mp4 126
/mnt/blob/datasets/data/kinetics400/videos_train/blowing_glass/_HLfLbFzcmw_000019_000029.mp4 24
/mnt/blob/datasets/data/kinetics400/videos_train/tobogganing/iNAYaFdfseI_000001_000011.mp4 360
/mnt/blob/datasets/data/kinetics400/videos_train/welding/cvgBpmeFkR0_000001_000011.mp4 391
/mnt/blob/datasets/data/kinetics400/videos_train/brushing_hair/nrvaTk4YUuY_000501_000511.mp4 36
/mnt/blob/datasets/data/kinetics400/videos_train/making_jewelry/i5WU-jciUf4_000228_000238.mp4 187
/mnt/blob/datasets/data/kinetics400/videos_train/lunge/9SsJQUrV6VU_000044_000054.mp4 183
